Timestamp,Temperature(C),Humidity(%)
2021-11-29 23:52:21,37.2,28.7
2021-11-29 23:52:26,37.2,28.5
2021-11-29 23:52:32,37.2,29.6
2021-11-29 23:52:37,37.2,28.5
2021-11-29 23:52:42,37.1,28.7
2021-11-29 23:52:48,37.1,29.2
2021-11-29 23:52:53,37.2,28.5
2021-11-29 23:52:58,37.2,29.0
2021-11-29 23:53:03,37.2,28.8
2021-11-29 23:53:09,37.3,29.1
2021-11-29 23:53:14,37.2,28.9
2021-11-29 23:53:19,37.2,28.5
2021-11-29 23:53:25,37.2,28.5
2021-11-29 23:53:30,37.2,28.5
2021-11-29 23:53:35,37.3,28.4
2021-11-29 23:53:40,37.2,29.3
2021-11-29 23:53:46,37.2,28.7
2021-11-29 23:53:51,37.2,28.9
2021-11-29 23:53:56,37.2,28.3
2021-11-29 23:54:02,37.2,28.7
2021-11-29 23:54:07,37.2,28.6
2021-11-29 23:54:12,37.2,29.2
2021-11-29 23:54:18,37.2,29.6
2021-11-29 23:54:23,37.2,29.4
2021-11-29 23:54:28,37.3,28.9
2021-11-29 23:54:34,37.2,29.2
2021-11-29 23:54:39,37.3,28.9
2021-11-29 23:54:44,37.2,28.6
2021-11-29 23:54:50,37.2,29.0
2021-11-29 23:54:55,37.2,29.0
2021-11-29 23:55:01,37.2,29.3
2021-11-29 23:55:06,37.1,29.0
2021-11-29 23:55:11,37.3,28.7
2021-11-29 23:55:17,37.2,28.6
2021-11-29 23:55:22,37.3,27.6
2021-11-29 23:55:28,37.3,28.7
2021-11-29 23:55:33,37.3,28.2
2021-11-29 23:55:38,37.3,29.0
2021-11-29 23:55:43,37.3,28.7
2021-11-29 23:55:49,37.2,28.8
2021-11-29 23:55:54,37.3,28.9
2021-11-29 23:56:00,37.2,28.7
2021-11-29 23:56:05,37.3,28.3
2021-11-29 23:56:10,37.3,28.4
2021-11-29 23:56:15,37.3,28.4
2021-11-29 23:56:21,37.3,28.0
2021-11-29 23:56:26,37.3,28.0
2021-11-29 23:56:31,37.3,27.9
2021-11-29 23:56:37,37.3,28.1
2021-11-29 23:56:42,37.3,27.9
2021-11-29 23:56:47,37.3,28.4
2021-11-29 23:56:53,37.4,28.6
2021-11-29 23:56:58,37.4,28.6
2021-11-29 23:57:03,37.3,28.1
2021-11-29 23:57:09,37.3,28.2
2021-11-29 23:57:14,37.3,28.9
2021-11-29 23:57:19,37.3,28.6
2021-11-29 23:57:25,37.3,28.7
2021-11-29 23:57:30,37.4,28.8
2021-11-29 23:57:35,37.3,28.9
2021-11-29 23:57:41,37.3,28.3
2021-11-29 23:57:46,37.3,28.0
2021-11-29 23:57:57,37.4,27.8
2021-11-29 23:58:02,37.3,28.3
2021-11-29 23:58:07,37.3,29.3
2021-11-29 23:58:13,37.4,28.5
2021-11-29 23:58:18,37.3,28.5
2021-11-29 23:58:23,37.3,28.5
2021-11-29 23:58:28,37.3,28.4
2021-11-29 23:58:34,37.3,28.2
2021-11-29 23:58:39,37.3,27.9
2021-11-29 23:58:44,37.4,28.2
2021-11-29 23:58:50,37.4,28.2
2021-11-29 23:58:55,37.3,28.3
2021-11-29 23:59:00,37.4,28.3
2021-11-29 23:59:06,37.3,28.2
2021-11-29 23:59:11,37.3,29.1
2021-11-29 23:59:16,37.3,28.8
2021-11-29 23:59:22,37.3,29.2
2021-11-29 23:59:27,37.3,28.3
2021-11-29 23:59:32,37.4,28.4
2021-11-29 23:59:38,37.3,28.0
2021-11-29 23:59:43,37.3,29.1
2021-11-29 23:59:48,37.4,28.4
2021-11-29 23:59:54,37.3,28.4
2021-11-29 23:59:59,37.3,28.2
2021-11-30 00:00:04,37.3,28.3
2021-11-30 00:00:10,37.2,29.0
2021-11-30 00:00:15,37.2,28.9
2021-11-30 00:00:20,37.3,28.0
2021-11-30 00:00:25,37.3,28.5
2021-11-30 00:00:31,37.3,28.4
2021-11-30 00:00:36,37.3,28.6
2021-11-30 00:00:41,37.3,28.6
2021-11-30 00:00:47,37.3,28.8
2021-11-30 00:00:52,37.3,29.4
2021-11-30 00:00:57,37.4,28.8
2021-11-30 00:01:03,37.2,28.9
2021-11-30 00:01:08,37.3,29.0
2021-11-30 00:01:13,37.3,28.8
2021-11-30 00:01:19,37.3,29.0
2021-11-30 00:01:24,37.3,28.7
2021-11-30 00:01:29,37.3,28.6
2021-11-30 00:01:35,37.4,29.4
2021-11-30 00:01:40,37.2,29.2
2021-11-30 00:01:45,37.2,29.2
2021-11-30 00:01:51,37.3,28.1
2021-11-30 00:01:56,37.4,28.4
2021-11-30 00:02:01,37.3,28.6
2021-11-30 00:02:07,37.3,28.7
2021-11-30 00:02:12,37.2,29.0
2021-11-30 00:02:17,37.2,29.1
2021-11-30 00:02:23,37.3,28.9
2021-11-30 00:02:28,37.3,29.4
2021-11-30 00:02:33,37.1,29.4
2021-11-30 00:02:39,37.3,28.7
2021-11-30 00:02:44,37.3,29.6
2021-11-30 00:02:49,37.2,29.9
2021-11-30 00:02:55,37.2,29.7
2021-11-30 00:03:00,37.1,29.6
2021-11-30 00:03:05,37.1,29.2
2021-11-30 00:03:11,37.1,29.2
2021-11-30 00:03:16,37.2,29.1
2021-11-30 00:03:21,37.2,29.6
2021-11-30 00:03:26,37.2,29.3
2021-11-30 00:03:32,37.1,29.5
2021-11-30 00:03:37,37.2,29.8
2021-11-30 00:03:43,37.1,29.4
2021-11-30 00:03:48,37.1,29.1
2021-11-30 00:03:53,37.2,29.9
2021-11-30 00:03:58,37.2,29.8
2021-11-30 00:04:04,37.1,29.2
2021-11-30 00:04:09,37.2,29.5
2021-11-30 00:04:14,37.1,29.7
2021-11-30 00:04:20,37.2,29.8
2021-11-30 00:04:25,37.1,30.3
2021-11-30 00:04:30,37.1,29.8
2021-11-30 00:04:36,37.1,29.8
2021-11-30 00:04:41,37.1,29.5
2021-11-30 00:04:46,37.1,29.2
2021-11-30 00:04:52,37.1,29.7
2021-11-30 00:04:57,37.1,29.7
2021-11-30 00:05:02,37.0,29.7
2021-11-30 00:05:08,37.0,29.5
2021-11-30 00:05:13,37.0,30.0
2021-11-30 00:05:18,37.0,29.6
2021-11-30 00:05:23,37.1,30.4
2021-11-30 00:05:29,37.0,29.6
2021-11-30 00:05:34,37.2,29.4
2021-11-30 00:05:39,37.0,29.3
2021-11-30 00:05:45,37.0,29.6
2021-11-30 00:05:50,37.0,29.8
2021-11-30 00:05:55,37.0,29.7
2021-11-30 00:06:01,37.0,29.4
2021-11-30 00:06:06,37.1,30.0
2021-11-30 00:06:11,37.0,30.5
2021-11-30 00:06:17,37.0,30.0
2021-11-30 00:06:22,37.0,30.2
2021-11-30 00:06:27,37.0,30.0
2021-11-30 00:06:33,37.0,29.9
2021-11-30 00:06:38,37.0,29.7
2021-11-30 00:06:43,36.9,29.4
2021-11-30 00:06:48,37.0,29.4
2021-11-30 00:06:54,37.0,29.7
2021-11-30 00:07:05,36.9,30.3
2021-11-30 00:07:10,37.0,29.6
2021-11-30 00:07:15,37.1,29.9
2021-11-30 00:07:20,36.9,29.9
2021-11-30 00:07:26,36.9,29.9
2021-11-30 00:07:31,37.0,29.8
2021-11-30 00:07:36,36.9,30.2
2021-11-30 00:07:42,36.8,29.9
2021-11-30 00:07:47,37.1,30.5
2021-11-30 00:07:52,36.9,30.1
2021-11-30 00:07:58,36.9,30.0
2021-11-30 00:08:03,37.0,29.7
2021-11-30 00:08:08,36.7,29.7
2021-11-30 00:08:14,36.9,30.1
2021-11-30 00:08:19,36.9,30.0
2021-11-30 00:08:25,37.0,29.6
2021-11-30 00:08:30,36.9,30.0
2021-11-30 00:08:35,36.9,30.0
2021-11-30 00:08:41,36.9,30.3
2021-11-30 00:08:46,37.0,29.8
2021-11-30 00:08:51,36.9,29.5
2021-11-30 00:08:56,37.0,29.6
2021-11-30 00:09:02,36.9,29.5
2021-11-30 00:09:07,36.8,30.2
2021-11-30 00:09:12,36.9,30.4
2021-11-30 00:09:18,36.9,29.9
2021-11-30 00:09:23,36.9,30.6
2021-11-30 00:09:28,37.0,30.6
2021-11-30 00:09:34,37.0,30.6
2021-11-30 00:09:39,37.0,30.3
2021-11-30 00:09:44,37.1,30.6
2021-11-30 00:09:50,36.9,30.1
2021-11-30 00:09:55,37.0,30.4
2021-11-30 00:10:00,36.9,29.6
2021-11-30 00:10:06,36.9,30.1
2021-11-30 00:10:11,36.9,30.6
2021-11-30 00:10:16,36.9,30.0
2021-11-30 00:10:22,36.8,30.2
2021-11-30 00:10:27,36.9,30.1
2021-11-30 00:10:32,36.9,30.0
2021-11-30 00:10:37,37.0,29.9
2021-11-30 00:10:43,36.9,29.4
2021-11-30 00:10:48,36.9,29.7
2021-11-30 00:10:53,36.8,29.4
2021-11-30 00:10:59,36.8,29.5
2021-11-30 00:11:04,36.9,29.6
2021-11-30 00:11:09,36.9,28.9
2021-11-30 00:11:15,37.0,27.9
2021-11-30 00:11:20,36.8,28.3
2021-11-30 00:11:25,36.9,28.8
2021-11-30 00:11:31,36.9,29.1
2021-11-30 00:11:36,36.9,29.6
2021-11-30 00:11:41,36.8,30.2
2021-11-30 00:11:47,36.8,29.9
2021-11-30 00:11:52,36.8,30.4
2021-11-30 00:11:57,36.9,30.5
2021-11-30 00:12:03,36.8,29.5
2021-11-30 00:12:08,36.8,30.4
2021-11-30 00:12:13,36.8,30.5
2021-11-30 00:12:19,36.8,30.7
2021-11-30 00:12:24,36.8,30.8
2021-11-30 00:12:29,36.7,30.4
2021-11-30 00:12:35,36.8,30.4
2021-11-30 00:12:40,36.7,30.4
2021-11-30 00:12:45,36.8,30.4
2021-11-30 00:12:51,36.7,30.6
2021-11-30 00:12:56,36.7,30.8
2021-11-30 00:13:01,36.7,30.3
2021-11-30 00:13:07,36.7,30.0
2021-11-30 00:13:12,36.7,29.6
2021-11-30 00:13:17,36.7,29.5
2021-11-30 00:13:22,36.7,29.6
2021-11-30 00:13:28,36.6,29.4
2021-11-30 00:13:33,36.5,29.8
2021-11-30 00:13:38,36.5,29.6
2021-11-30 00:13:44,36.6,29.7
2021-11-30 00:13:54,36.6,30.2
2021-11-30 00:14:00,36.6,30.4
2021-11-30 00:14:05,36.4,30.0
2021-11-30 00:14:10,36.5,30.7
2021-11-30 00:14:15,36.5,30.3
2021-11-30 00:14:21,36.5,30.6
2021-11-30 00:14:26,36.6,30.9
2021-11-30 00:14:32,36.4,29.9
2021-11-30 00:14:37,36.4,29.7
2021-11-30 00:14:42,36.5,30.5
2021-11-30 00:14:48,36.4,31.1
2021-11-30 00:14:53,36.4,30.6
2021-11-30 00:14:58,36.5,30.8
2021-11-30 00:15:03,36.5,30.6
2021-11-30 00:15:09,36.4,30.1
2021-11-30 00:15:14,36.4,30.1
2021-11-30 00:15:19,36.5,30.1
2021-11-30 00:15:25,36.4,30.2
2021-11-30 00:15:30,36.6,30.7
2021-11-30 00:15:35,36.3,30.2
2021-11-30 00:15:41,36.5,30.9
2021-11-30 00:15:46,36.6,30.7
2021-11-30 00:15:51,36.6,30.6
2021-11-30 00:15:56,36.5,30.0
2021-11-30 00:16:02,36.5,30.3
2021-11-30 00:16:07,36.5,31.0
2021-11-30 00:16:12,36.6,30.0
2021-11-30 00:16:18,36.5,30.2
2021-11-30 00:16:23,36.4,30.1
2021-11-30 00:16:28,36.4,30.0
2021-11-30 00:16:33,36.4,29.9
2021-11-30 00:16:39,36.5,30.0
2021-11-30 00:16:44,36.5,30.7
2021-11-30 00:16:49,36.4,31.0
2021-11-30 00:16:55,36.4,30.5
2021-11-30 00:17:00,36.5,30.2
2021-11-30 00:17:05,36.5,30.2
2021-11-30 00:17:11,36.4,30.3
2021-11-30 00:17:16,36.3,30.2
2021-11-30 00:17:27,36.5,30.5
2021-11-30 00:17:32,36.4,30.5
2021-11-30 00:17:37,36.3,30.6
2021-11-30 00:17:43,36.3,30.6
2021-11-30 00:17:48,36.4,31.1
2021-11-30 00:17:53,36.3,30.8
2021-11-30 00:17:58,36.4,31.3
2021-11-30 00:18:04,36.3,30.9
2021-11-30 00:18:09,36.3,30.6
2021-11-30 00:18:14,36.4,30.4
2021-11-30 00:18:20,36.4,31.2
2021-11-30 00:18:25,36.5,30.9
2021-11-30 00:18:30,36.4,30.3
2021-11-30 00:18:36,36.3,30.2
2021-11-30 00:18:41,36.3,30.0
2021-11-30 00:18:46,36.2,30.2
2021-11-30 00:18:52,36.4,30.3
2021-11-30 00:18:57,36.3,30.9
2021-11-30 00:19:02,36.4,30.9
2021-11-30 00:19:08,36.3,30.6
2021-11-30 00:19:13,36.4,30.4
2021-11-30 00:19:18,36.4,31.0
2021-11-30 00:19:24,36.3,30.5
2021-11-30 00:19:29,36.4,30.8
2021-11-30 00:19:34,36.3,30.6
2021-11-30 00:19:40,36.4,31.0
2021-11-30 00:19:45,36.2,31.1
2021-11-30 00:19:50,36.3,31.4
2021-11-30 00:19:56,36.4,31.1
2021-11-30 00:20:01,36.3,30.8
2021-11-30 00:20:06,36.4,30.9
2021-11-30 00:20:12,36.3,30.8
2021-11-30 00:20:17,36.4,30.9
2021-11-30 00:20:22,36.3,31.5
2021-11-30 00:20:27,36.3,31.1
2021-11-30 00:20:33,36.3,31.0
2021-11-30 00:20:38,36.3,30.5
2021-11-30 00:20:43,36.2,31.4
2021-11-30 00:20:49,36.4,31.2
2021-11-30 00:20:54,36.3,30.9
2021-11-30 00:20:59,36.3,30.7
2021-11-30 00:21:05,36.2,30.7
2021-11-30 00:21:10,36.3,31.4
2021-11-30 00:21:15,36.3,31.4
2021-11-30 00:21:20,36.4,30.8
2021-11-30 00:21:26,36.2,31.3
2021-11-30 00:21:31,36.2,31.3
2021-11-30 00:21:36,36.3,31.4
2021-11-30 00:21:42,36.4,31.3
2021-11-30 00:21:47,36.4,31.6
2021-11-30 00:21:58,36.3,30.7
2021-11-30 00:22:03,36.3,31.2
2021-11-30 00:22:08,36.3,31.6
2021-11-30 00:22:14,36.3,30.9
2021-11-30 00:22:19,36.3,30.2
2021-11-30 00:22:24,36.2,30.6
2021-11-30 00:22:30,36.2,31.5
2021-11-30 00:22:35,36.4,30.9
2021-11-30 00:22:40,36.3,31.0
2021-11-30 00:22:46,36.3,31.0
2021-11-30 00:22:51,36.3,31.3
2021-11-30 00:22:56,36.3,31.2
2021-11-30 00:23:02,36.3,30.8
2021-11-30 00:23:07,36.2,31.3
2021-11-30 00:23:12,36.2,31.3
2021-11-30 00:23:18,36.3,30.8
2021-11-30 00:23:23,36.3,31.3
2021-11-30 00:23:28,36.3,30.6
2021-11-30 00:23:33,36.3,31.0
2021-11-30 00:23:44,36.3,30.7
2021-11-30 00:23:50,36.3,30.7
2021-11-30 00:23:55,36.3,30.4
2021-11-30 00:24:00,36.4,30.6
2021-11-30 00:24:05,36.4,30.1
2021-11-30 00:24:11,36.4,30.4
2021-11-30 00:24:16,36.2,31.1
2021-11-30 00:24:21,36.2,30.8
2021-11-30 00:24:27,36.3,30.6
2021-11-30 00:24:32,36.2,31.0
2021-11-30 00:24:37,36.3,31.1
2021-11-30 00:24:43,36.3,31.0
2021-11-30 00:24:48,36.2,31.1
2021-11-30 00:24:53,36.2,30.8
2021-11-30 00:24:59,36.2,30.9
2021-11-30 00:25:09,36.2,32.0
2021-11-30 00:25:15,36.3,31.6
2021-11-30 00:25:20,36.3,31.7
2021-11-30 00:25:25,36.2,31.3
2021-11-30 00:25:31,36.2,31.2
2021-11-30 00:25:36,36.3,31.7
2021-11-30 00:25:41,36.2,31.4
2021-11-30 00:25:47,36.2,31.4
2021-11-30 00:25:52,36.1,31.2
2021-11-30 00:25:57,36.2,31.8
2021-11-30 00:26:03,36.2,31.3
2021-11-30 00:26:08,36.2,31.1
2021-11-30 00:26:13,36.1,31.4
2021-11-30 00:26:19,36.2,31.1
2021-11-30 00:26:24,36.2,31.1
2021-11-30 00:26:29,36.2,31.3
2021-11-30 00:26:35,36.3,31.4
2021-11-30 00:26:40,36.2,30.8
2021-11-30 00:26:45,36.2,31.4
2021-11-30 00:26:50,36.2,31.7
2021-11-30 00:26:56,36.2,31.2
2021-11-30 00:27:01,36.1,31.0
2021-11-30 00:27:06,36.1,30.7
2021-11-30 00:27:12,36.2,30.9
2021-11-30 00:27:17,36.2,31.5
2021-11-30 00:27:22,36.1,31.4
2021-11-30 00:27:28,36.2,31.9
2021-11-30 00:27:33,36.2,31.8
2021-11-30 00:27:38,36.1,30.9
2021-11-30 00:27:44,36.3,30.8
2021-11-30 00:27:49,36.2,30.6
2021-11-30 00:27:54,36.1,30.6
2021-11-30 00:28:00,36.1,30.5
2021-11-30 00:28:05,36.2,30.7
2021-11-30 00:28:10,36.2,31.2
2021-11-30 00:28:16,36.2,31.0
2021-11-30 00:28:21,36.2,31.0
2021-11-30 00:28:26,36.3,31.1
2021-11-30 00:28:32,36.2,31.3
2021-11-30 00:28:37,36.2,31.3
2021-11-30 00:28:42,36.1,30.6
2021-11-30 00:28:48,36.2,30.8
2021-11-30 00:28:53,36.1,30.3
2021-11-30 00:28:58,36.2,31.1
2021-11-30 00:29:04,36.1,30.8
2021-11-30 00:29:09,36.1,30.7
2021-11-30 00:29:14,36.0,30.4
2021-11-30 00:29:20,36.1,30.5
2021-11-30 00:29:25,36.1,30.6
2021-11-30 00:29:30,36.1,30.5
2021-11-30 00:29:36,36.2,30.6
2021-11-30 00:29:41,36.1,30.8
2021-11-30 00:29:46,36.1,31.2
2021-11-30 00:29:52,36.1,31.3
2021-11-30 00:29:57,36.1,31.9
2021-11-30 00:30:02,36.2,31.2
2021-11-30 00:30:08,36.1,31.6
2021-11-30 00:30:13,36.1,31.8
2021-11-30 00:30:18,36.0,31.6
2021-11-30 00:30:24,36.0,31.1
2021-11-30 00:30:29,36.1,31.3
2021-11-30 00:30:34,36.1,31.4
2021-11-30 00:30:40,36.0,31.0
2021-11-30 00:30:45,36.0,31.5
2021-11-30 00:30:50,36.1,30.9
2021-11-30 00:30:56,36.1,30.8
2021-11-30 00:31:01,36.0,31.6
2021-11-30 00:31:06,36.1,31.8
2021-11-30 00:31:12,36.0,31.4
2021-11-30 00:31:17,36.0,31.4
2021-11-30 00:31:22,36.0,31.2
2021-11-30 00:31:28,36.0,31.7
2021-11-30 00:31:33,36.1,31.3
2021-11-30 00:31:38,36.0,31.1
2021-11-30 00:31:44,36.0,30.9
2021-11-30 00:31:49,36.0,30.8
2021-11-30 00:31:54,36.0,31.1
2021-11-30 00:32:00,36.0,30.8
2021-11-30 00:32:05,36.0,31.2
2021-11-30 00:32:10,36.0,31.0
2021-11-30 00:32:16,36.0,30.9
2021-11-30 00:32:21,36.0,30.9
2021-11-30 00:32:26,36.0,30.6
2021-11-30 00:32:32,36.0,31.2
2021-11-30 00:32:37,35.9,31.3
2021-11-30 00:32:42,35.9,31.3
2021-11-30 00:32:47,35.9,31.2
2021-11-30 00:32:53,35.9,31.1
2021-11-30 00:32:58,36.0,30.8
2021-11-30 00:33:03,36.0,31.6
2021-11-30 00:33:09,35.9,31.4
2021-11-30 00:33:14,36.0,31.2
2021-11-30 00:33:19,35.9,31.7
2021-11-30 00:33:25,35.9,31.3
2021-11-30 00:33:30,35.9,31.5
2021-11-30 00:33:35,35.9,31.5
2021-11-30 00:33:41,35.8,30.8
2021-11-30 00:33:46,35.9,31.5
2021-11-30 00:33:51,35.9,31.1
2021-11-30 00:33:56,35.9,31.1
2021-11-30 00:34:02,35.9,31.2
2021-11-30 00:34:07,35.8,31.2
2021-11-30 00:34:12,35.8,31.0
2021-11-30 00:34:18,35.9,31.5
2021-11-30 00:34:23,35.9,31.5
2021-11-30 00:34:28,35.9,31.3
2021-11-30 00:34:33,35.9,31.3
2021-11-30 00:34:44,35.8,31.1
2021-11-30 00:34:49,35.8,31.4
2021-11-30 00:34:55,35.8,31.4
2021-11-30 00:35:00,35.8,31.5
2021-11-30 00:35:05,35.8,31.1
2021-11-30 00:35:11,35.9,31.6
2021-11-30 00:35:16,35.8,31.1
2021-11-30 00:35:21,35.9,31.4
2021-11-30 00:35:27,35.8,30.9
2021-11-30 00:35:32,35.8,31.0
2021-11-30 00:35:37,35.8,31.4
2021-11-30 00:35:43,35.9,31.2
2021-11-30 00:35:48,35.8,31.8
2021-11-30 00:35:53,35.9,31.3
2021-11-30 00:35:59,35.8,31.0
2021-11-30 00:36:04,35.8,31.4
2021-11-30 00:36:09,35.8,31.0
2021-11-30 00:36:15,35.9,30.8
2021-11-30 00:36:20,35.9,31.0
2021-11-30 00:36:25,35.8,32.0
2021-11-30 00:36:31,35.8,32.1
2021-11-30 00:36:36,35.8,31.8
2021-11-30 00:36:41,35.8,31.4
2021-11-30 00:36:47,35.8,31.9
2021-11-30 00:36:52,35.9,31.1
2021-11-30 00:36:57,35.8,31.3
2021-11-30 00:37:03,35.7,31.4
2021-11-30 00:37:08,35.8,31.3
2021-11-30 00:37:13,35.8,31.1
2021-11-30 00:37:18,35.8,31.4
2021-11-30 00:37:24,35.7,31.1
2021-11-30 00:37:29,35.7,30.7
2021-11-30 00:37:34,35.8,30.9
2021-11-30 00:37:40,35.7,31.4
2021-11-30 00:37:45,35.7,31.7
2021-11-30 00:37:50,35.7,31.2
2021-11-30 00:37:56,35.7,31.3
2021-11-30 00:38:01,35.7,31.4
2021-11-30 00:38:06,35.7,31.4
2021-11-30 00:38:12,35.7,32.0
2021-11-30 00:38:17,35.7,31.5
2021-11-30 00:38:22,35.7,32.0
2021-11-30 00:38:28,35.7,31.2
2021-11-30 00:38:33,35.7,31.6
2021-11-30 00:38:39,35.7,31.6
2021-11-30 00:38:44,35.7,31.7
2021-11-30 00:38:49,35.6,31.5
2021-11-30 00:38:54,35.6,31.3
2021-11-30 00:39:00,35.6,31.4
2021-11-30 00:39:05,35.7,31.6
2021-11-30 00:39:10,35.7,31.5
2021-11-30 00:39:16,35.7,31.3
2021-11-30 00:39:21,35.7,31.4
2021-11-30 00:39:26,35.6,31.5
2021-11-30 00:39:32,35.7,31.5
2021-11-30 00:39:37,35.6,31.9
2021-11-30 00:39:42,35.7,31.5
2021-11-30 00:39:48,35.6,31.7
2021-11-30 00:39:53,35.6,31.9
2021-11-30 00:39:58,35.6,31.7
2021-11-30 00:40:04,35.6,32.1
2021-11-30 00:40:09,35.6,31.9
2021-11-30 00:40:14,35.6,31.9
2021-11-30 00:40:20,35.6,31.8
2021-11-30 00:40:25,35.6,31.9
2021-11-30 00:40:31,35.5,31.5
2021-11-30 00:40:36,35.6,31.5
2021-11-30 00:40:41,35.6,31.5
2021-11-30 00:40:46,35.7,31.5
2021-11-30 00:40:52,35.6,31.4
2021-11-30 00:40:57,35.6,31.8
2021-11-30 00:41:02,35.5,31.3
2021-11-30 00:41:08,35.6,31.9
2021-11-30 00:41:13,35.5,31.9
2021-11-30 00:41:18,35.6,32.0
2021-11-30 00:41:24,35.6,32.0
2021-11-30 00:41:29,35.5,31.8
2021-11-30 00:41:35,35.5,31.8
2021-11-30 00:41:40,35.6,31.5
2021-11-30 00:41:45,35.6,31.6
2021-11-30 00:41:50,35.6,31.6
2021-11-30 00:41:56,35.6,31.8
2021-11-30 00:42:01,35.5,31.2
2021-11-30 00:42:06,35.5,31.7
2021-11-30 00:42:12,35.6,31.4
2021-11-30 00:42:17,35.6,31.8
2021-11-30 00:42:22,35.5,31.6
2021-11-30 00:42:28,35.5,32.3
2021-11-30 00:42:33,35.5,31.9
2021-11-30 00:42:38,35.5,31.5
2021-11-30 00:42:44,35.5,31.5
2021-11-30 00:42:49,35.5,31.2
2021-11-30 00:42:54,35.6,31.9
2021-11-30 00:43:00,35.5,31.2
2021-11-30 00:43:05,35.5,31.7
2021-11-30 00:43:10,35.6,31.2
2021-11-30 00:43:15,35.4,31.4
2021-11-30 00:43:21,35.5,31.6
2021-11-30 00:43:26,35.5,31.9
2021-11-30 00:43:31,35.5,31.6
2021-11-30 00:43:37,35.5,31.5
2021-11-30 00:43:42,35.4,31.8
2021-11-30 00:43:47,35.5,31.8
2021-11-30 00:43:53,35.5,31.4
2021-11-30 00:43:58,35.5,32.2
2021-11-30 00:44:03,35.4,32.9
2021-11-30 00:44:09,35.5,33.3
2021-11-30 00:44:14,35.4,32.5
2021-11-30 00:44:19,35.5,32.8
2021-11-30 00:44:25,35.5,32.9
2021-11-30 00:44:30,35.5,33.1
2021-11-30 00:44:35,35.5,32.6
2021-11-30 00:44:41,35.5,32.8
2021-11-30 00:44:46,35.4,32.6
2021-11-30 00:44:51,35.5,32.7
2021-11-30 00:44:57,35.5,32.5
2021-11-30 00:45:02,35.5,33.0
2021-11-30 00:45:07,35.4,32.9
2021-11-30 00:45:13,35.4,32.8
2021-11-30 00:45:18,35.5,32.5
2021-11-30 00:45:23,35.5,32.6
2021-11-30 00:45:29,35.4,32.5
2021-11-30 00:45:34,35.4,32.4
2021-11-30 00:45:39,35.5,32.7
2021-11-30 00:45:45,35.4,32.8
2021-11-30 00:45:50,35.3,32.7
2021-11-30 00:46:01,35.4,33.2
2021-11-30 00:46:06,35.5,33.5
2021-11-30 00:46:11,35.4,32.7
2021-11-30 00:46:17,35.5,33.1
2021-11-30 00:46:22,35.5,33.4
2021-11-30 00:46:27,35.3,32.8
2021-11-30 00:46:32,35.4,32.4
2021-11-30 00:46:38,35.4,33.1
2021-11-30 00:46:43,35.4,33.1
2021-11-30 00:46:48,35.4,33.3
2021-11-30 00:46:54,35.4,33.0
2021-11-30 00:46:59,35.5,32.4
2021-11-30 00:47:04,35.4,32.3
2021-11-30 00:47:15,35.4,32.6
2021-11-30 00:47:20,35.4,32.5
2021-11-30 00:47:26,35.4,32.5
2021-11-30 00:47:31,35.4,33.1
2021-11-30 00:47:36,35.5,32.8
2021-11-30 00:47:42,35.4,32.5
2021-11-30 00:47:47,35.4,32.9
2021-11-30 00:47:52,35.4,32.8
2021-11-30 00:47:58,35.5,33.3
2021-11-30 00:48:03,35.5,32.7
2021-11-30 00:48:08,35.4,32.8
2021-11-30 00:48:14,35.4,32.9
2021-11-30 00:48:19,35.4,32.8
2021-11-30 00:48:24,35.5,32.9
2021-11-30 00:48:30,35.5,33.0
2021-11-30 00:48:35,35.5,32.8
2021-11-30 00:48:46,35.4,32.5
2021-11-30 00:48:51,35.5,32.7
2021-11-30 00:48:56,35.4,32.5
2021-11-30 00:49:01,35.4,32.9
2021-11-30 00:49:07,35.5,32.7
2021-11-30 00:49:12,35.5,32.9
2021-11-30 00:49:17,35.4,32.8
2021-11-30 00:49:23,35.5,33.0
2021-11-30 00:49:28,35.5,32.8
2021-11-30 00:49:39,35.4,32.7
2021-11-30 00:49:44,35.5,32.8
2021-11-30 00:49:49,35.6,32.9
2021-11-30 00:49:55,35.5,33.1
2021-11-30 00:50:00,35.5,32.8
2021-11-30 00:50:05,35.5,32.8
2021-11-30 00:50:10,35.5,32.9
2021-11-30 00:50:16,35.5,32.5
2021-11-30 00:50:21,35.4,32.6
2021-11-30 00:50:27,35.5,32.9
2021-11-30 00:50:32,35.5,32.9
2021-11-30 00:50:37,35.5,33.2
2021-11-30 00:50:42,35.4,33.0
2021-11-30 00:50:48,35.4,33.1
2021-11-30 00:50:53,35.4,32.8
2021-11-30 00:50:58,35.5,32.6
2021-11-30 00:51:04,35.5,32.7
2021-11-30 00:51:09,35.4,33.1
2021-11-30 00:51:14,35.5,32.9
2021-11-30 00:51:20,35.5,33.0
2021-11-30 00:51:25,35.5,32.7
2021-11-30 00:51:30,35.5,33.3
2021-11-30 00:51:36,35.6,32.7
2021-11-30 00:51:41,35.5,33.0
2021-11-30 00:51:46,35.5,32.7
2021-11-30 00:51:52,35.5,32.7
2021-11-30 00:51:57,35.5,33.0
2021-11-30 00:52:02,35.5,33.4
2021-11-30 00:52:08,35.5,33.0
2021-11-30 00:52:13,35.5,33.0
2021-11-30 00:52:18,35.4,32.5
