Timestamp,Temperature(C),Humidity(%)
2021-11-26 02:16:59,28.5,31.9
2021-11-26 02:17:04,28.5,31.9
2021-11-26 02:17:10,28.4,32.0
2021-11-26 02:17:20,28.5,32.3
2021-11-26 02:17:26,28.4,32.1
2021-11-26 02:17:31,28.4,32.0
2021-11-26 02:17:36,28.4,32.0
2021-11-26 02:17:41,28.4,32.0
2021-11-26 02:17:47,28.4,32.0
2021-11-26 02:17:52,28.3,32.0
2021-11-26 02:17:57,28.4,32.0
2021-11-26 02:18:02,28.3,31.7
2021-11-26 02:18:13,28.4,32.2
2021-11-26 02:18:18,28.4,31.8
2021-11-26 02:18:34,28.4,32.4
2021-11-26 02:18:39,28.4,32.0
2021-11-26 02:18:45,28.5,32.0
2021-11-26 02:18:50,28.4,31.9
2021-11-26 02:18:55,28.4,31.9
2021-11-26 02:19:00,28.5,31.9
2021-11-26 02:19:06,28.5,31.8
2021-11-26 02:19:11,28.4,32.5
2021-11-26 02:19:16,28.5,31.8
2021-11-26 02:19:22,28.4,31.8
2021-11-26 02:19:27,28.5,31.8
2021-11-26 02:19:32,28.5,31.9
2021-11-26 02:19:43,28.5,31.8
2021-11-26 02:19:48,28.5,31.9
2021-11-26 02:19:53,28.5,31.9
2021-11-26 02:19:59,28.4,31.9
2021-11-26 02:20:04,28.5,32.1
2021-11-26 02:20:09,28.5,31.9
2021-11-26 02:20:14,28.5,31.9
2021-11-26 02:20:20,28.5,32.1
2021-11-26 02:20:25,28.4,31.9
2021-11-26 02:20:30,28.5,32.0
2021-11-26 02:20:35,28.5,31.9
2021-11-26 02:20:41,28.5,31.8
2021-11-26 02:20:46,28.5,32.0
2021-11-26 02:20:51,28.5,31.6
2021-11-26 02:20:57,28.5,32.0
2021-11-26 02:21:02,28.5,32.2
2021-11-26 02:21:13,28.5,32.1
2021-11-26 02:21:18,28.5,32.4
2021-11-26 02:21:23,28.5,31.9
2021-11-26 02:21:28,28.4,31.9
2021-11-26 02:21:34,28.5,31.9
2021-11-26 02:21:39,28.5,31.8
2021-11-26 02:21:44,28.5,31.6
2021-11-26 02:21:50,28.5,31.5
2021-11-26 02:21:55,28.5,32.1
2021-11-26 02:22:00,28.4,31.8
2021-11-26 02:22:11,28.5,31.8
2021-11-26 02:22:16,28.5,32.0
2021-11-26 02:22:21,28.5,31.6
2021-11-26 02:22:26,28.5,32.0
2021-11-26 02:22:37,28.4,32.2
2021-11-26 02:22:42,28.5,32.1
2021-11-26 02:22:48,28.4,32.0
2021-11-26 02:22:53,28.5,32.2
2021-11-26 02:22:58,28.5,32.0
2021-11-26 02:23:03,28.5,32.3
2021-11-26 02:23:09,28.4,31.8
2021-11-26 02:23:14,28.4,31.9
2021-11-26 02:23:19,28.5,32.1
2021-11-26 02:23:25,28.4,32.0
2021-11-26 02:23:30,28.4,32.4
2021-11-26 02:23:35,28.5,31.9
2021-11-26 02:23:41,28.3,32.0
2021-11-26 02:23:46,28.4,31.9
2021-11-26 02:23:51,28.4,32.2
2021-11-26 02:23:56,28.4,31.9
2021-11-26 02:24:02,28.4,32.0
2021-11-26 02:24:07,28.4,32.2
2021-11-26 02:24:12,28.4,32.6
2021-11-26 02:24:18,28.4,32.0
2021-11-26 02:24:23,28.4,32.1
2021-11-26 02:24:33,28.3,32.3
2021-11-26 02:24:39,28.5,32.1
2021-11-26 02:24:49,28.4,32.5
2021-11-26 02:24:55,28.4,32.1
2021-11-26 02:25:00,28.5,32.0
2021-11-26 02:25:05,28.4,32.1
2021-11-26 02:25:10,28.5,32.4
2021-11-26 02:25:16,28.5,32.3
2021-11-26 02:25:21,28.5,32.2
2021-11-26 02:25:26,28.4,32.1
2021-11-26 02:25:32,28.5,32.0
2021-11-26 02:25:37,28.4,32.3
2021-11-26 02:25:42,28.4,32.0
2021-11-26 02:25:47,28.4,31.9
2021-11-26 02:25:53,28.5,31.7
2021-11-26 02:25:58,28.6,32.2
2021-11-26 02:26:03,28.5,31.8
2021-11-26 02:26:09,28.5,31.9
2021-11-26 02:26:14,28.5,32.0
2021-11-26 02:26:19,28.5,32.0
2021-11-26 02:26:25,28.5,32.0
2021-11-26 02:26:30,28.5,32.5
2021-11-26 02:26:35,28.5,31.8
2021-11-26 02:26:40,28.5,32.4
2021-11-26 02:26:46,28.5,32.1
2021-11-26 02:26:51,28.5,32.5
2021-11-26 02:26:56,28.5,32.0
2021-11-26 02:27:02,28.5,32.3
2021-11-26 02:27:07,28.5,31.8
2021-11-26 02:27:13,28.5,32.4
2021-11-26 02:27:18,28.5,32.2
2021-11-26 02:27:23,28.5,32.0
2021-11-26 02:27:29,28.4,32.2
2021-11-26 02:27:39,28.5,32.0
2021-11-26 02:27:45,28.5,32.2
2021-11-26 02:27:50,28.5,32.0
2021-11-26 02:27:55,28.4,32.2
2021-11-26 02:28:06,28.4,32.0
2021-11-26 02:28:11,28.4,32.2
2021-11-26 02:28:16,28.5,32.0
2021-11-26 02:28:21,28.4,32.2
2021-11-26 02:28:27,28.5,32.1
2021-11-26 02:28:32,28.4,31.9
2021-11-26 02:28:38,28.5,32.0
2021-11-26 02:28:43,28.4,32.4
2021-11-26 02:28:48,28.5,32.1
2021-11-26 02:28:53,28.4,32.2
2021-11-26 02:28:59,28.5,32.3
2021-11-26 02:29:04,28.4,32.4
2021-11-26 02:29:09,28.4,32.5
2021-11-26 02:29:15,28.5,32.4
2021-11-26 02:29:20,28.4,32.2
2021-11-26 02:29:25,28.4,32.6
2021-11-26 02:29:30,28.4,32.3
2021-11-26 02:29:36,28.3,32.2
2021-11-26 02:29:41,28.4,32.1
2021-11-26 02:29:46,28.4,32.3
2021-11-26 02:29:52,28.4,32.4
2021-11-26 02:29:57,28.3,32.6
2021-11-26 02:30:02,28.4,32.4
2021-11-26 02:30:08,28.4,32.4
2021-11-26 02:30:13,28.4,32.4
2021-11-26 02:30:18,28.4,32.6
2021-11-26 02:30:23,28.5,32.7
2021-11-26 02:30:29,28.4,32.2
2021-11-26 02:30:34,28.4,31.9
2021-11-26 02:30:39,28.4,32.1
2021-11-26 02:30:44,28.5,32.2
2021-11-26 02:30:55,28.5,32.1
2021-11-26 02:31:00,28.4,32.2
2021-11-26 02:31:06,28.5,31.9
2021-11-26 02:31:11,28.4,32.1
2021-11-26 02:31:16,28.4,31.9
2021-11-26 02:31:21,28.5,32.4
2021-11-26 02:31:27,28.5,32.4
2021-11-26 02:31:32,28.4,32.1
2021-11-26 02:31:37,28.5,32.0
2021-11-26 02:31:43,28.4,32.6
2021-11-26 02:31:48,28.4,32.4
2021-11-26 02:31:53,28.5,32.3
2021-11-26 02:31:59,28.5,32.2
2021-11-26 02:32:04,28.4,32.3
2021-11-26 02:32:09,28.5,32.3
2021-11-26 02:32:15,28.4,32.0
2021-11-26 02:32:20,28.4,32.1
2021-11-26 02:32:25,28.5,32.6
2021-11-26 02:32:30,28.5,32.2
2021-11-26 02:32:36,28.5,32.0
2021-11-26 02:32:41,28.4,32.1
2021-11-26 02:32:46,28.5,32.8
2021-11-26 02:32:52,28.5,32.6
2021-11-26 02:32:57,28.5,32.0
2021-11-26 02:33:02,28.5,32.2
2021-11-26 02:33:07,28.5,32.2
2021-11-26 02:33:13,28.4,32.2
2021-11-26 02:33:18,28.5,32.2
2021-11-26 02:33:23,28.5,32.3
2021-11-26 02:33:29,28.4,32.3
2021-11-26 02:33:34,28.5,32.5
2021-11-26 02:33:39,28.5,32.5
2021-11-26 02:33:44,28.5,32.5
2021-11-26 02:33:55,28.3,31.9
2021-11-26 02:34:00,28.5,32.5
2021-11-26 02:34:06,28.4,32.1
2021-11-26 02:34:11,28.4,32.5
2021-11-26 02:34:16,28.5,32.4
2021-11-26 02:34:22,28.4,32.5
2021-11-26 02:34:27,28.4,32.3
2021-11-26 02:34:32,28.4,32.3
2021-11-26 02:34:38,28.4,32.3
2021-11-26 02:34:43,28.3,32.2
2021-11-26 02:34:48,28.4,32.1
2021-11-26 02:34:54,28.3,32.4
2021-11-26 02:34:59,28.3,32.3
2021-11-26 02:35:04,28.4,32.5
2021-11-26 02:35:10,28.4,32.5
2021-11-26 02:35:15,28.4,32.4
2021-11-26 02:35:20,28.4,32.4
2021-11-26 02:35:26,28.4,32.5
2021-11-26 02:35:31,28.3,32.6
2021-11-26 02:35:36,28.4,32.4
2021-11-26 02:35:41,28.4,32.3
2021-11-26 02:35:47,28.3,32.3
2021-11-26 02:35:52,28.4,32.5
2021-11-26 02:35:57,28.4,32.4
2021-11-26 02:36:03,28.4,32.2
2021-11-26 02:36:08,28.4,32.4
2021-11-26 02:36:13,28.5,32.4
2021-11-26 02:36:19,28.4,32.5
2021-11-26 02:36:24,28.4,32.3
2021-11-26 02:36:29,28.5,32.3
2021-11-26 02:36:35,28.4,32.4
2021-11-26 02:36:40,28.4,32.5
2021-11-26 02:36:45,28.4,32.4
2021-11-26 02:36:50,28.4,32.1
2021-11-26 02:36:56,28.4,32.0
2021-11-26 02:37:01,28.4,32.2
2021-11-26 02:37:06,28.5,32.5
2021-11-26 02:37:12,28.5,32.4
2021-11-26 02:37:17,28.4,32.5
2021-11-26 02:37:22,28.4,32.3
2021-11-26 02:37:28,28.4,32.6
2021-11-26 02:37:33,28.4,32.3
2021-11-26 02:37:38,28.4,32.5
2021-11-26 02:37:44,28.4,32.3
2021-11-26 02:37:49,28.4,32.1
2021-11-26 02:37:54,28.4,32.4
2021-11-26 02:37:59,28.4,32.1
2021-11-26 02:38:05,28.4,32.2
2021-11-26 02:38:10,28.4,32.4
2021-11-26 02:38:15,28.4,32.5
2021-11-26 02:38:21,28.4,32.4
2021-11-26 02:38:26,28.4,32.3
2021-11-26 02:38:31,28.5,32.3
2021-11-26 02:38:37,28.4,32.2
2021-11-26 02:38:42,28.4,32.4
2021-11-26 02:38:47,28.3,32.1
2021-11-26 02:38:52,28.4,33.0
2021-11-26 02:38:58,28.4,32.3
2021-11-26 02:39:03,28.3,32.5
2021-11-26 02:39:08,28.4,32.0
2021-11-26 02:39:14,28.4,32.5
2021-11-26 02:39:19,28.3,32.7
2021-11-26 02:39:24,28.3,32.5
2021-11-26 02:39:29,28.3,32.4
2021-11-26 02:39:35,28.4,32.7
2021-11-26 02:39:40,28.3,32.5
2021-11-26 02:39:51,28.3,32.7
2021-11-26 02:39:56,28.3,32.5
2021-11-26 02:40:01,28.4,32.5
2021-11-26 02:40:07,28.3,32.6
2021-11-26 02:40:12,28.4,32.2
2021-11-26 02:40:17,28.3,32.6
2021-11-26 02:40:22,28.3,32.5
2021-11-26 02:40:28,28.3,32.8
2021-11-26 02:40:33,28.4,32.7
2021-11-26 02:40:38,28.4,32.7
2021-11-26 02:40:43,28.4,32.4
2021-11-26 02:40:49,28.4,32.6
2021-11-26 02:40:54,28.4,32.8
2021-11-26 02:40:59,28.4,32.1
2021-11-26 02:41:05,28.3,32.4
2021-11-26 02:41:10,28.5,32.5
2021-11-26 02:41:15,28.4,32.4
2021-11-26 02:41:21,28.4,32.7
2021-11-26 02:41:26,28.5,32.2
2021-11-26 02:41:31,28.5,32.5
2021-11-26 02:41:37,28.4,32.5
2021-11-26 02:41:47,28.5,32.6
2021-11-26 02:41:53,28.4,32.6
2021-11-26 02:41:58,28.4,32.2
2021-11-26 02:42:03,28.4,32.1
2021-11-26 02:42:08,28.4,32.3
2021-11-26 02:42:14,28.5,32.4
2021-11-26 02:42:19,28.5,32.5
2021-11-26 02:42:24,28.4,32.4
2021-11-26 02:42:30,28.4,32.5
2021-11-26 02:42:35,28.5,32.7
2021-11-26 02:42:40,28.5,32.2
2021-11-26 02:42:45,28.4,32.5
2021-11-26 02:42:51,28.5,32.2
2021-11-26 02:42:56,28.4,32.7
2021-11-26 02:43:01,28.4,32.6
2021-11-26 02:43:07,28.4,32.5
2021-11-26 02:43:12,28.5,32.6
2021-11-26 02:43:17,28.5,32.4
2021-11-26 02:43:28,28.5,32.5
2021-11-26 02:43:33,28.4,32.3
2021-11-26 02:43:39,28.4,32.3
2021-11-26 02:43:44,28.4,32.1
2021-11-26 02:43:49,28.4,32.8
2021-11-26 02:43:54,28.4,32.3
2021-11-26 02:44:00,28.4,32.2
2021-11-26 02:44:05,28.4,32.4
2021-11-26 02:44:16,28.3,32.1
2021-11-26 02:44:21,28.3,32.8
2021-11-26 02:44:26,28.4,32.7
2021-11-26 02:44:31,28.5,32.2
2021-11-26 02:44:37,28.4,32.7
2021-11-26 02:44:42,28.4,32.4
2021-11-26 02:44:47,28.4,32.2
2021-11-26 02:44:53,28.3,32.7
2021-11-26 02:44:58,28.4,32.6
2021-11-26 02:45:03,28.4,32.3
2021-11-26 02:45:08,28.4,32.6
2021-11-26 02:45:14,28.3,32.3
2021-11-26 02:45:19,28.3,32.6
2021-11-26 02:45:24,28.3,33.0
2021-11-26 02:45:30,28.4,32.7
2021-11-26 02:45:35,28.3,32.9
2021-11-26 02:45:40,28.4,32.6
2021-11-26 02:45:45,28.3,32.8
2021-11-26 02:45:51,28.3,32.9
2021-11-26 02:45:56,28.3,32.5
2021-11-26 02:46:01,28.4,32.5
2021-11-26 02:46:07,28.4,32.6
2021-11-26 02:46:12,28.4,32.9
2021-11-26 02:46:17,28.4,32.6
2021-11-26 02:46:22,28.4,32.8
2021-11-26 02:46:33,28.5,32.5
2021-11-26 02:46:38,28.4,32.6
2021-11-26 02:46:44,28.4,32.2
2021-11-26 02:46:49,28.4,32.6
2021-11-26 02:46:54,28.4,32.3
2021-11-26 02:46:59,28.5,32.6
2021-11-26 02:47:05,28.5,32.1
2021-11-26 02:47:10,28.4,32.6
2021-11-26 02:47:15,28.4,32.6
2021-11-26 02:47:20,28.5,32.9
2021-11-26 02:47:26,28.4,32.6
2021-11-26 02:47:31,28.5,32.3
2021-11-26 02:47:36,28.4,32.6
2021-11-26 02:47:42,28.4,32.5
2021-11-26 02:47:47,28.4,32.4
2021-11-26 02:47:52,28.5,32.7
2021-11-26 02:47:58,28.4,32.3
2021-11-26 02:48:03,28.5,32.3
2021-11-26 02:48:08,28.5,32.7
2021-11-26 02:48:13,28.5,32.5
2021-11-26 02:48:19,28.5,32.4
2021-11-26 02:48:24,28.5,32.5
2021-11-26 02:48:30,28.5,32.4
2021-11-26 02:48:35,28.5,32.3
2021-11-26 02:48:40,28.5,32.4
2021-11-26 02:48:46,28.4,32.2
2021-11-26 02:48:51,28.5,32.4
2021-11-26 02:48:56,28.4,32.6
2021-11-26 02:49:01,28.4,32.5
2021-11-26 02:49:07,28.4,32.5
2021-11-26 02:49:12,28.5,32.6
2021-11-26 02:49:17,28.4,32.5
2021-11-26 02:49:23,28.4,32.9
2021-11-26 02:49:28,28.4,32.5
2021-11-26 02:49:33,28.4,32.5
2021-11-26 02:49:39,28.4,32.4
2021-11-26 02:49:44,28.4,32.5
2021-11-26 02:49:49,28.5,32.3
2021-11-26 02:49:54,28.4,32.3
2021-11-26 02:50:00,28.5,32.5
2021-11-26 02:50:05,28.4,32.7
2021-11-26 02:50:10,28.4,32.3
2021-11-26 02:50:15,28.4,32.3
2021-11-26 02:50:21,28.4,32.6
2021-11-26 02:50:26,28.4,32.2
2021-11-26 02:50:31,28.4,32.9
2021-11-26 02:50:37,28.3,32.0
2021-11-26 02:50:42,28.4,32.6
2021-11-26 02:50:52,28.4,32.3
2021-11-26 02:50:58,28.2,32.5
2021-11-26 02:51:03,28.4,32.0
2021-11-26 02:51:08,28.3,32.2
2021-11-26 02:51:14,28.3,32.2
2021-11-26 02:51:19,28.4,32.3
2021-11-26 02:51:24,28.4,32.7
2021-11-26 02:51:30,28.4,32.4
2021-11-26 02:51:35,28.4,32.3
2021-11-26 02:51:40,28.4,32.1
2021-11-26 02:51:46,28.3,32.1
2021-11-26 02:51:51,28.4,32.3
2021-11-26 02:51:56,28.4,32.3
2021-11-26 02:52:02,28.4,32.4
2021-11-26 02:52:07,28.3,32.3
2021-11-26 02:52:12,28.4,32.4
2021-11-26 02:52:18,28.3,32.1
2021-11-26 02:52:23,28.4,31.9
2021-11-26 02:52:28,28.3,32.3
2021-11-26 02:52:34,28.4,31.9
2021-11-26 02:52:44,28.3,32.2
2021-11-26 02:52:50,28.3,31.9
2021-11-26 02:52:55,28.3,32.2
2021-11-26 02:53:00,28.3,32.4
2021-11-26 02:53:06,28.2,32.1
2021-11-26 02:53:11,28.3,32.0
2021-11-26 02:53:16,28.3,32.1
2021-11-26 02:53:21,28.4,31.8
2021-11-26 02:53:27,28.4,32.1
2021-11-26 02:53:32,28.3,32.0
2021-11-26 02:53:37,28.3,32.1
2021-11-26 02:53:43,28.3,32.0
2021-11-26 02:53:48,28.3,32.1
2021-11-26 02:53:53,28.3,32.0
2021-11-26 02:53:58,28.3,32.1
2021-11-26 02:54:04,28.2,31.9
2021-11-26 02:54:09,28.3,32.3
2021-11-26 02:54:14,28.3,32.0
2021-11-26 02:54:20,28.3,31.9
2021-11-26 02:54:25,28.3,32.0
2021-11-26 02:54:30,28.4,32.3
2021-11-26 02:54:36,28.4,32.1
2021-11-26 02:54:41,28.3,31.6
2021-11-26 02:54:46,28.4,31.9
2021-11-26 02:54:52,28.3,32.2
2021-11-26 02:54:57,28.4,32.2
2021-11-26 02:55:02,28.4,32.2
2021-11-26 02:55:07,28.4,32.3
2021-11-26 02:55:13,28.5,32.2
2021-11-26 02:55:18,28.4,31.9
2021-11-26 02:55:23,28.3,31.8
2021-11-26 02:55:29,28.4,31.9
2021-11-26 02:55:34,28.4,32.0
2021-11-26 02:55:39,28.4,32.2
2021-11-26 02:55:44,28.4,32.0
2021-11-26 02:55:50,28.5,31.9
2021-11-26 02:55:55,28.5,31.8
2021-11-26 02:56:00,28.5,31.9
2021-11-26 02:56:05,28.4,31.9
2021-11-26 02:56:11,28.4,31.7
2021-11-26 02:56:16,28.5,31.9
2021-11-26 02:56:21,28.4,31.7
2021-11-26 02:56:27,28.5,31.5
2021-11-26 02:56:32,28.5,31.7
2021-11-26 02:56:37,28.4,31.8
2021-11-26 02:56:42,28.4,31.7
2021-11-26 02:56:48,28.6,31.8
2021-11-26 02:56:53,28.5,31.5
2021-11-26 02:56:58,28.4,31.9
2021-11-26 02:57:04,28.5,32.1
2021-11-26 02:57:09,28.5,31.7
2021-11-26 02:57:14,28.5,31.6
2021-11-26 02:57:20,28.5,31.9
2021-11-26 02:57:25,28.5,31.5
2021-11-26 02:57:30,28.5,31.9
2021-11-26 02:57:35,28.5,31.5
2021-11-26 02:57:41,28.5,31.9
2021-11-26 02:57:46,28.4,31.8
2021-11-26 02:57:51,28.4,31.8
2021-11-26 02:57:57,28.5,31.4
2021-11-26 02:58:02,28.4,31.7
2021-11-26 02:58:07,28.4,31.8
2021-11-26 02:58:13,28.4,31.6
2021-11-26 02:58:18,28.4,31.5
2021-11-26 02:58:23,28.4,31.7
2021-11-26 02:58:28,28.4,31.9
2021-11-26 02:58:34,28.4,31.8
2021-11-26 02:58:39,28.4,31.7
2021-11-26 02:58:44,28.3,31.7
2021-11-26 02:58:50,28.4,31.7
2021-11-26 02:58:55,28.4,31.8
2021-11-26 02:59:00,28.3,31.5
2021-11-26 02:59:06,28.4,31.7
2021-11-26 02:59:11,28.4,31.7
2021-11-26 02:59:16,28.4,31.9
2021-11-26 02:59:22,28.3,31.6
2021-11-26 02:59:27,28.3,31.8
2021-11-26 02:59:32,28.4,31.9
2021-11-26 02:59:37,28.4,31.8
2021-11-26 02:59:43,28.4,31.8
2021-11-26 02:59:48,28.3,31.6
2021-11-26 02:59:53,28.4,32.0
2021-11-26 02:59:59,28.3,32.1
2021-11-26 03:00:04,28.4,31.8
2021-11-26 03:00:09,28.4,31.9
2021-11-26 03:00:14,28.3,31.6
2021-11-26 03:00:20,28.4,31.4
2021-11-26 03:00:25,28.3,32.1
2021-11-26 03:00:30,28.4,31.7
2021-11-26 03:00:36,28.4,32.0
2021-11-26 03:00:41,28.4,32.2
2021-11-26 03:00:46,28.4,31.9
2021-11-26 03:00:52,28.4,31.7
2021-11-26 03:00:57,28.4,31.5
2021-11-26 03:01:02,28.3,31.4
2021-11-26 03:01:07,28.4,31.9
2021-11-26 03:01:13,28.4,32.0
2021-11-26 03:01:18,28.3,31.8
2021-11-26 03:01:23,28.4,31.6
2021-11-26 03:01:29,28.4,31.5
2021-11-26 03:01:34,28.4,31.6
2021-11-26 03:01:39,28.4,31.6
2021-11-26 03:01:44,28.4,31.4
2021-11-26 03:01:50,28.4,32.0
2021-11-26 03:01:55,28.4,31.7
2021-11-26 03:02:00,28.4,31.4
2021-11-26 03:02:06,28.5,31.4
2021-11-26 03:02:11,28.5,31.6
2021-11-26 03:02:16,28.4,31.7
2021-11-26 03:02:22,28.4,31.6
2021-11-26 03:02:27,28.4,31.5
2021-11-26 03:02:32,28.4,31.7
2021-11-26 03:02:48,28.4,31.8
2021-11-26 03:02:59,28.5,31.3
2021-11-26 03:03:15,28.4,31.3
2021-11-26 03:03:20,28.4,32.0
2021-11-26 03:03:25,28.5,31.4
2021-11-26 03:03:31,28.4,31.8
2021-11-26 03:03:36,28.4,31.6
2021-11-26 03:03:41,28.3,31.8
2021-11-26 03:03:47,28.3,32.2
2021-11-26 03:03:52,28.4,31.6
2021-11-26 03:03:57,28.4,31.4
2021-11-26 03:04:02,28.5,31.5
2021-11-26 03:04:08,28.4,31.6
2021-11-26 03:04:13,28.4,31.3
2021-11-26 03:04:18,28.4,31.6
2021-11-26 03:04:24,28.3,31.6
2021-11-26 03:04:29,28.3,31.3
2021-11-26 03:04:34,28.4,32.1
2021-11-26 03:04:39,28.4,31.3
2021-11-26 03:04:45,28.3,31.6
2021-11-26 03:04:50,28.4,31.8
2021-11-26 03:04:55,28.4,31.5
2021-11-26 03:05:01,28.4,31.3
2021-11-26 03:05:06,28.4,31.5
2021-11-26 03:05:11,28.3,31.5
2021-11-26 03:05:16,28.4,31.3
2021-11-26 03:05:22,28.4,31.7
2021-11-26 03:05:27,28.4,31.8
2021-11-26 03:05:32,28.4,31.6
2021-11-26 03:05:43,28.3,31.6
2021-11-26 03:05:48,28.4,31.3
2021-11-26 03:05:53,28.3,31.8
2021-11-26 03:05:59,28.4,31.5
2021-11-26 03:06:04,28.4,31.7
2021-11-26 03:06:09,28.4,31.5
2021-11-26 03:06:14,28.4,31.5
2021-11-26 03:06:20,28.4,31.8
2021-11-26 03:06:25,28.5,31.3
2021-11-26 03:06:30,28.4,31.5
2021-11-26 03:06:36,28.4,31.3
2021-11-26 03:06:41,28.4,31.5
2021-11-26 03:06:46,28.4,31.4
2021-11-26 03:06:51,28.5,31.4
2021-11-26 03:06:57,28.5,31.5
2021-11-26 03:07:02,28.5,31.2
2021-11-26 03:07:07,28.5,31.5
2021-11-26 03:07:12,28.5,31.4
2021-11-26 03:07:18,28.5,31.5
2021-11-26 03:07:23,28.5,31.6
2021-11-26 03:07:28,28.5,31.4
2021-11-26 03:07:34,28.6,31.0
2021-11-26 03:07:39,28.5,31.5
2021-11-26 03:07:44,28.4,31.3
2021-11-26 03:07:49,28.5,31.5
2021-11-26 03:07:55,28.4,31.5
2021-11-26 03:08:00,28.5,31.0
2021-11-26 03:08:05,28.4,31.3
2021-11-26 03:08:11,28.4,31.3
2021-11-26 03:08:16,28.4,31.5
2021-11-26 03:08:21,28.4,31.5
2021-11-26 03:08:27,28.4,31.3
2021-11-26 03:08:32,28.4,31.4
2021-11-26 03:08:37,28.5,31.4
2021-11-26 03:08:43,28.4,31.4
2021-11-26 03:08:48,28.4,31.5
2021-11-26 03:08:58,28.4,31.4
2021-11-26 03:09:04,28.4,31.3
2021-11-26 03:09:09,28.4,31.5
2021-11-26 03:09:14,28.4,31.0
2021-11-26 03:09:20,28.4,31.2
2021-11-26 03:09:25,28.4,31.6
2021-11-26 03:09:30,28.4,31.7
2021-11-26 03:09:36,28.3,31.3
2021-11-26 03:09:41,28.2,31.5
2021-11-26 03:09:46,28.3,31.2
2021-11-26 03:09:51,28.3,31.6
2021-11-26 03:09:57,28.3,31.5
2021-11-26 03:10:02,28.3,31.5
2021-11-26 03:10:07,28.4,31.4
2021-11-26 03:10:13,28.2,31.4
2021-11-26 03:10:18,28.4,31.3
2021-11-26 03:10:23,28.4,31.6
2021-11-26 03:10:29,28.4,31.6
2021-11-26 03:10:34,28.5,31.2
2021-11-26 03:10:39,28.4,31.3
2021-11-26 03:10:45,28.4,31.5
2021-11-26 03:10:50,28.4,31.1
2021-11-26 03:10:55,28.4,31.2
2021-11-26 03:11:00,28.4,31.1
2021-11-26 03:11:06,28.4,31.1
2021-11-26 03:11:11,28.4,31.5
2021-11-26 03:11:16,28.4,31.3
2021-11-26 03:11:22,28.4,31.3
2021-11-26 03:11:27,28.4,31.2
2021-11-26 03:11:32,28.4,31.1
2021-11-26 03:11:38,28.5,31.2
2021-11-26 03:11:43,28.4,31.2
2021-11-26 03:11:48,28.4,30.6
2021-11-26 03:11:53,28.4,31.4
2021-11-26 03:11:59,28.4,31.2
2021-11-26 03:12:04,28.4,31.1
2021-11-26 03:12:09,28.5,31.5
2021-11-26 03:12:15,28.4,31.1
2021-11-26 03:12:20,28.5,31.3
2021-11-26 03:12:25,28.5,31.3
2021-11-26 03:12:30,28.4,31.3
2021-11-26 03:12:36,28.5,31.1
2021-11-26 03:12:41,28.4,31.0
2021-11-26 03:12:46,28.3,31.1
2021-11-26 03:12:52,28.5,31.1
2021-11-26 03:12:57,28.4,31.5
2021-11-26 03:13:02,28.5,31.1
2021-11-26 03:13:07,28.4,31.2
2021-11-26 03:13:13,28.4,31.1
2021-11-26 03:13:18,28.4,31.3
2021-11-26 03:13:23,28.4,31.3
2021-11-26 03:13:28,28.3,31.3
2021-11-26 03:13:34,28.4,31.4
2021-11-26 03:13:39,28.3,31.3
2021-11-26 03:13:44,28.4,31.5
2021-11-26 03:13:55,28.4,31.1
2021-11-26 03:14:00,28.4,31.2
2021-11-26 03:14:05,28.4,31.1
2021-11-26 03:14:11,28.4,31.2
2021-11-26 03:14:16,28.4,31.1
2021-11-26 03:14:21,28.3,31.2
2021-11-26 03:14:27,28.3,31.0
2021-11-26 03:14:37,28.4,31.2
2021-11-26 03:14:42,28.4,31.2
2021-11-26 03:14:48,28.3,31.1
2021-11-26 03:14:53,28.3,31.3
2021-11-26 03:14:58,28.3,31.4
2021-11-26 03:15:04,28.3,31.4
2021-11-26 03:15:09,28.4,31.1
2021-11-26 03:15:14,28.4,31.3
2021-11-26 03:15:19,28.4,31.3
2021-11-26 03:15:25,28.3,31.0
2021-11-26 03:15:30,28.4,31.4
2021-11-26 03:15:35,28.3,30.9
2021-11-26 03:15:40,28.4,31.3
2021-11-26 03:15:46,28.4,31.2
2021-11-26 03:15:51,28.4,31.5
2021-11-26 03:15:56,28.4,31.4
2021-11-26 03:16:02,28.4,31.1
2021-11-26 03:16:07,28.4,30.9
2021-11-26 03:16:12,28.4,30.6
2021-11-26 03:16:17,28.5,31.2
2021-11-26 03:16:23,28.4,31.0
2021-11-26 03:16:28,28.4,31.2
2021-11-26 03:16:33,28.5,30.9
2021-11-26 03:16:38,28.4,31.4
2021-11-26 03:16:44,28.4,31.2
2021-11-26 03:16:54,28.4,31.2
2021-11-26 03:17:00,28.4,31.1
2021-11-26 03:17:05,28.5,30.8
2021-11-26 03:17:10,28.5,31.3
2021-11-26 03:17:15,28.5,30.8
2021-11-26 03:17:21,28.4,31.3
2021-11-26 03:17:26,28.4,31.2
2021-11-26 03:17:31,28.5,30.9
2021-11-26 03:17:36,28.5,30.7
2021-11-26 03:17:42,28.4,31.1
2021-11-26 03:17:47,28.4,31.1
2021-11-26 03:17:52,28.4,31.1
2021-11-26 03:17:58,28.4,31.1
2021-11-26 03:18:03,28.5,31.1
2021-11-26 03:18:08,28.5,31.1
2021-11-26 03:18:13,28.4,31.0
2021-11-26 03:18:19,28.4,31.2
